post_url,price,location,post_title,source,,
https://www.aptdeco.com/product/vintage-indian-brass-pedestal-bowl,$109 ,"Brooklyn, NY, 11232",Vintage Indian Brass Pedestal Bowl,aptdeco,,
https://www.aptdeco.com/product/vintage-japanese-rose-bud-vase,$64 ,"Brooklyn, NY, 11232",Vintage Japanese Rose Bud Vase,aptdeco,,
https://www.aptdeco.com/product/american-of-martinsville-midcentury-side-table,$497 ,"Amenia, NY, 12501",American of Martinsville Midcentury Side Table,aptdeco,,
https://www.aptdeco.com/product/pablo-designs-2-link-table-lamps-orange,$441 ,"Manhasset, NY, 11030",Pablo Designs 2 Link Table Lamps Orange,aptdeco,,
https://www.aptdeco.com/product/west-elm-charley-c-side-table-28,$164 ,"New York, NY, 10001",West Elm Charley C Side Table,aptdeco,,
https://www.aptdeco.com/product/mid-century-ornate-hanging-shelf,$316 ,"Brooklyn, NY, 11232",Mid Century Ornate Hanging Shelf,aptdeco,,
https://www.aptdeco.com/product/victorian-paper-mache-hanging-tray,$109 ,"Brooklyn, NY, 11232",Victorian Paper Mache Hanging Tray,aptdeco,,
https://www.aptdeco.com/product/article-crescent-floor-lamp-2,$276 ,"New York, NY, 10001",Article Crescent Floor Lamp,aptdeco,,
https://www.aptdeco.com/product/henredon-60-loveseat,"$1,083 ","Roxbury, CT, 06783","Henredon 60"" Loveseat",aptdeco,,
https://www.aptdeco.com/product/vintage-19th-century-wildflower-print,$109 ,"Brooklyn, NY, 11232",Vintage 19th Century Wildflower Print,aptdeco,,
https://www.aptdeco.com/product/midcentury-modern-guitar-pick-table-or-stool,$252 ,"Amenia, NY, 12501",Midcentury Modern Guitar Pick Table or Stool,aptdeco,,
https://www.aptdeco.com/product/pottery-barn-fairfax-4-drawer-wide-dresser-2,$602 ,"New York, NY, 10026",Pottery Barn Fairfax 4 -Drawer Wide Dresser,aptdeco,,
https://www.aptdeco.com/product/west-elm-carlo-sofa-dusty-teal-velvet,"$1,260 ","new york, NY, 10003",West Elm Carlo Sofa Dusty Teal Velvet,aptdeco,,
